,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,10306,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 09:24:00,2022-03-19 09:25:32,0 days 00:01:32
1,1,10306,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 11:39:03,2022-03-19 11:41:05,0 days 00:02:02
2,2,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 05:26:57,2022-03-26 05:29:19,0 days 00:02:22
3,3,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 09:57:00,2022-03-26 09:59:15,0 days 00:02:15
4,4,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 12:23:26,2022-03-26 12:24:58,0 days 00:01:32
5,5,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 16:06:00,2022-03-26 16:07:17,0 days 00:01:17
6,6,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 09:17:22,2022-04-02 09:18:53,0 days 00:01:31
7,7,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 06:23:08,2022-04-03 06:25:10,0 days 00:02:02
8,8,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 09:11:45,2022-04-03 09:13:47,0 days 00:02:02
9,9,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 14:01:10,2022-04-03 14:03:11,0 days 00:02:01
10,10,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 18:55:41,2022-04-03 18:57:14,0 days 00:01:33
11,11,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 06:17:34,2022-04-16 06:19:05,0 days 00:01:31
12,12,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 13:58:28,2022-03-27 14:00:29,0 days 00:02:01
13,13,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-28 07:11:23,2022-03-28 07:12:54,0 days 00:01:31
14,14,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-28 09:07:08,2022-03-28 09:09:10,0 days 00:02:02
15,15,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-28 13:43:52,2022-03-28 13:45:54,0 days 00:02:02
16,16,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 11:17:36,2022-04-02 11:19:38,0 days 00:02:02
17,17,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 13:40:15,2022-04-02 13:41:47,0 days 00:01:32
18,18,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 16:34:05,2022-04-02 16:35:21,0 days 00:01:16
19,19,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 19:11:41,2022-04-02 19:13:13,0 days 00:01:32
20,20,12704,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 06:59:45,2022-03-20 07:01:12,0 days 00:01:27
21,21,12704,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 09:15:19,2022-03-20 09:17:20,0 days 00:02:01
22,22,12704,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 12:25:24,2022-03-20 12:27:26,0 days 00:02:02
23,23,12704,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 09:05:42,2022-03-26 09:07:13,0 days 00:01:31
24,24,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 11:30:02,2022-03-19 11:32:04,0 days 00:02:02
25,25,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 13:51:31,2022-03-19 13:53:32,0 days 00:02:01
26,26,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 18:46:10,2022-03-19 18:48:46,0 days 00:02:36
27,27,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 23:19:26,2022-03-19 23:20:57,0 days 00:01:31
28,28,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 12:04:01,2022-03-20 12:05:54,0 days 00:01:53
29,29,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 14:11:35,2022-03-20 14:14:07,0 days 00:02:32
30,30,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 16:24:04,2022-03-20 16:25:29,0 days 00:01:25
31,31,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 19:05:00,2022-03-20 19:07:09,0 days 00:02:09
32,32,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 21:25:26,2022-03-20 21:27:28,0 days 00:02:02
33,33,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 09:47:56,2022-03-27 09:49:15,0 days 00:01:19
34,34,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 11:59:39,2022-03-27 12:01:40,0 days 00:02:01
35,35,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 14:38:30,2022-03-27 14:40:01,0 days 00:01:31
36,36,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 17:21:56,2022-03-27 17:23:58,0 days 00:02:02
37,37,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 20:12:59,2022-03-27 20:15:31,0 days 00:02:32
38,38,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 06:52:22,2022-04-02 06:54:24,0 days 00:02:02
39,39,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 09:29:22,2022-04-02 09:31:15,0 days 00:01:53
40,40,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 13:53:40,2022-04-02 13:55:11,0 days 00:01:31
41,41,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-02 16:37:07,2022-04-02 16:39:39,0 days 00:02:32
42,42,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 10:23:47,2022-04-16 10:25:18,0 days 00:01:31
43,43,12707,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 10:21:52,2022-03-27 10:23:25,0 days 00:01:33
44,44,12707,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 12:45:51,2022-03-27 12:47:52,0 days 00:02:01
45,45,12707,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 15:41:28,2022-03-27 15:43:00,0 days 00:01:32
46,46,12707,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 18:27:41,2022-03-27 18:29:12,0 days 00:01:31
47,47,12707,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 23:26:02,2022-03-27 23:28:04,0 days 00:02:02
48,48,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 10:57:12,2022-03-26 10:59:14,0 days 00:02:02
49,49,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-26 12:53:09,2022-03-26 12:55:20,0 days 00:02:11
50,50,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-03 07:11:29,2022-04-03 07:13:31,0 days 00:02:02
51,51,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 21:07:57,2022-04-16 21:10:00,0 days 00:02:03
52,52,12710,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 05:48:13,2022-03-20 05:49:37,0 days 00:01:24
53,53,12710,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 11:07:16,2022-03-20 11:09:33,0 days 00:02:17
54,54,12710,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-20 14:37:28,2022-03-20 14:40:09,0 days 00:02:41
55,55,12710,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 06:19:41,2022-03-27 06:21:37,0 days 00:01:56
56,56,12710,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-27 08:21:01,2022-03-27 08:23:04,0 days 00:02:03
57,57,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 07:58:06,2022-04-15 07:59:37,0 days 00:01:31
58,58,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 10:28:32,2022-04-15 10:30:04,0 days 00:01:32
59,59,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 14:41:34,2022-04-15 14:43:36,0 days 00:02:02
60,60,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-15 16:51:45,2022-04-15 16:53:16,0 days 00:01:31
61,61,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 07:43:22,2022-04-16 07:45:24,0 days 00:02:02
62,62,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 09:40:11,2022-04-16 09:41:43,0 days 00:01:32
63,63,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:43:11,2022-04-16 11:45:12,0 days 00:02:01
64,64,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 15:55:06,2022-04-16 15:57:11,0 days 00:02:05
65,65,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 18:13:50,2022-04-16 18:15:21,0 days 00:01:31
66,66,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:25:19,2022-04-16 20:27:51,0 days 00:02:32
67,67,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-16 20:12:00,2022-03-16 20:13:41,0 days 00:01:41
68,68,12713,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-03-19 05:59:14,2022-03-19 06:00:45,0 days 00:01:31
