,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12703,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 17:33:26,2022-04-04 17:35:28,0 days 00:02:02
1,1,12703,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 20:26:02,2022-04-04 20:28:35,0 days 00:02:33
2,2,12705,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 18:08:04,2022-04-12 18:11:07,0 days 00:03:03
3,3,12705,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-12 21:09:53,2022-04-12 21:11:55,0 days 00:02:02
4,4,12705,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 21:40:03,2022-04-13 21:41:34,0 days 00:01:31
5,5,13401,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-14 18:33:14,2022-04-14 18:35:15,0 days 00:02:01
6,6,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 06:23:16,2022-03-22 06:25:14,0 days 00:01:58
7,7,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 07:41:52,2022-03-22 07:43:54,0 days 00:02:02
8,8,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-24 08:29:30,2022-03-24 08:31:32,0 days 00:02:02
9,9,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 18:55:25,2022-04-01 18:57:26,0 days 00:02:01
10,10,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 18:15:23,2022-04-08 18:17:25,0 days 00:02:02
11,11,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 19:37:05,2022-04-08 19:38:05,0 days 00:01:00
12,12,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 06:07:12,2022-03-23 06:09:14,0 days 00:02:02
13,13,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 08:44:13,2022-03-23 08:46:15,0 days 00:02:02
14,14,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-23 18:05:20,2022-03-23 18:07:22,0 days 00:02:02
15,15,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 17:15:55,2022-04-05 17:17:57,0 days 00:02:02
16,16,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-05 19:22:04,2022-04-05 19:24:00,0 days 00:01:56
17,17,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 06:21:28,2022-04-08 06:24:26,0 days 00:02:58
18,18,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-08 07:49:16,2022-04-08 07:51:49,0 days 00:02:33
19,19,13405,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-04 07:05:55,2022-04-04 07:08:51,0 days 00:02:56
20,20,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 05:23:14,2022-03-22 05:25:16,0 days 00:02:02
21,21,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 06:39:52,2022-03-22 06:41:54,0 days 00:02:02
22,22,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 07:53:58,2022-03-22 07:57:01,0 days 00:03:03
23,23,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-22 17:43:08,2022-03-22 17:45:40,0 days 00:02:32
24,24,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-01 05:51:11,2022-04-01 05:53:41,0 days 00:02:30
25,25,13406,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-13 18:43:09,2022-04-13 18:45:47,0 days 00:02:38
26,26,13408,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-03-28 18:47:23,2022-03-28 18:49:58,0 days 00:02:35
