,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12733,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-19 18:53:26,2022-03-19 19:13:46,0 days 00:20:20
1,1,13420,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-20 22:40:04,2022-03-22 09:57:19,1 days 11:17:15
2,2,47017,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-14 05:40:49,2022-04-15 04:07:14,0 days 22:26:25
3,3,50305,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-17 06:54:18,2022-03-17 08:20:08,0 days 01:25:50
4,4,86843,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-23 10:31:05,2022-03-24 10:36:05,1 days 00:05:00
5,5,86875,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-03-24 11:54:58,2022-03-25 11:27:28,0 days 23:32:30
6,6,12709,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 12:17:14,2022-03-24 04:05:59,1 days 15:48:45
7,7,12719,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-31 17:23:21,2022-04-01 04:05:56,0 days 10:42:35
8,8,12733,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-22 11:31:56,2022-03-23 04:09:00,0 days 16:37:04
9,9,12741,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 10:56:25,2022-04-02 11:07:34,0 days 00:11:09
10,10,13401,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 15:45:40,2022-03-20 15:59:53,0 days 00:14:13
11,11,27210,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-02 23:42:13,2022-04-04 21:03:40,1 days 21:21:27
12,12,30524,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-28 16:51:35,2022-03-28 17:03:36,0 days 00:12:01
13,13,47021,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 13:53:22,2022-03-26 14:08:05,0 days 00:14:43
14,14,86832,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-26 09:32:00,2022-03-26 09:45:45,0 days 00:13:45
15,15,86878,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-07 09:22:00,2022-04-08 04:05:48,0 days 18:43:48
16,16,86887,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-03-20 05:42:24,2022-03-20 05:54:05,0 days 00:11:41
17,17,12706,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-06 14:22:30,2022-04-06 14:33:10,0 days 00:10:40
18,18,12708,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 21:02:56,2022-03-17 21:14:21,0 days 00:11:25
19,19,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 06:41:57,2022-03-16 06:51:36,0 days 00:09:39
20,20,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-22 09:50:48,2022-03-22 10:00:01,0 days 00:09:13
21,21,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-24 07:17:52,2022-03-24 07:30:03,0 days 00:12:11
22,22,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 06:11:30,2022-03-26 06:23:11,0 days 00:11:41
23,23,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 08:59:42,2022-03-26 09:10:53,0 days 00:11:11
24,24,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 11:51:29,2022-03-26 12:00:07,0 days 00:08:38
25,25,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 14:20:06,2022-03-26 14:31:16,0 days 00:11:10
26,26,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 16:32:08,2022-03-26 16:43:19,0 days 00:11:11
27,27,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-26 23:07:16,2022-03-26 23:18:04,0 days 00:10:48
28,28,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-28 11:27:54,2022-03-28 11:38:03,0 days 00:10:09
29,29,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 05:47:08,2022-04-15 05:56:16,0 days 00:09:08
30,30,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 08:43:21,2022-04-15 08:55:02,0 days 00:11:41
31,31,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 11:09:38,2022-04-15 11:21:49,0 days 00:12:11
32,32,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 13:55:12,2022-04-15 14:05:51,0 days 00:10:39
33,33,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-15 21:17:04,2022-04-15 21:25:12,0 days 00:08:08
34,34,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 05:51:11,2022-04-16 06:00:19,0 days 00:09:08
35,35,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 11:00:59,2022-04-16 11:11:55,0 days 00:10:56
36,36,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 15:53:01,2022-04-16 16:05:12,0 days 00:12:11
37,37,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 22:35:17,2022-04-16 22:43:55,0 days 00:08:38
38,38,12714,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 10:37:15,2022-04-13 10:47:25,0 days 00:10:10
39,39,12714,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-13 12:57:39,2022-04-13 13:07:54,0 days 00:10:15
40,40,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 11:20:14,2022-03-17 11:30:54,0 days 00:10:40
41,41,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 13:57:52,2022-03-17 14:08:02,0 days 00:10:10
42,42,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-17 16:53:22,2022-03-17 17:04:14,0 days 00:10:52
43,43,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-16 08:07:18,2022-03-16 08:17:20,0 days 00:10:02
44,44,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 09:40:49,2022-03-18 09:48:56,0 days 00:08:07
45,45,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 12:01:07,2022-03-18 12:11:17,0 days 00:10:10
46,46,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-18 17:59:38,2022-03-18 18:11:51,0 days 00:12:13
47,47,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 06:11:30,2022-03-19 06:20:51,0 days 00:09:21
48,48,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 08:49:58,2022-03-19 08:59:21,0 days 00:09:23
49,49,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 11:02:58,2022-03-19 11:11:50,0 days 00:08:52
50,50,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 13:06:04,2022-03-19 13:15:13,0 days 00:09:09
51,51,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 15:35:13,2022-03-19 15:46:03,0 days 00:10:50
52,52,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-03-19 18:14:48,2022-03-19 18:25:45,0 days 00:10:57
