,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 11:09:42,2022-04-14 11:11:14,0 days 00:01:32
1,1,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-14 13:37:05,2022-04-14 13:39:07,0 days 00:02:02
2,2,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 06:27:47,2022-03-16 06:29:49,0 days 00:02:02
3,3,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-16 08:31:56,2022-03-16 08:33:47,0 days 00:01:51
4,4,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 18:59:11,2022-03-18 19:01:12,0 days 00:02:01
5,5,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 19:31:09,2022-03-18 19:33:11,0 days 00:02:02
6,6,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-18 22:26:13,2022-03-18 22:27:45,0 days 00:01:32
7,7,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-23 11:32:09,2022-03-23 11:34:10,0 days 00:02:01
8,8,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 06:23:08,2022-03-24 06:25:11,0 days 00:02:03
9,9,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 08:27:35,2022-03-24 08:30:07,0 days 00:02:32
10,10,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 10:35:21,2022-03-24 10:37:13,0 days 00:01:52
11,11,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 16:25:21,2022-03-24 16:27:34,0 days 00:02:13
12,12,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-24 18:15:05,2022-03-24 18:17:07,0 days 00:02:02
13,13,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 04:14:11,2022-03-25 04:16:13,0 days 00:02:02
14,14,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 06:42:59,2022-03-31 06:45:01,0 days 00:02:02
15,15,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 08:55:04,2022-03-31 08:57:05,0 days 00:02:01
16,16,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 08:13:17,2022-04-04 08:14:48,0 days 00:01:31
17,17,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 10:05:01,2022-04-04 10:07:03,0 days 00:02:02
18,18,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 12:53:46,2022-04-04 12:55:18,0 days 00:01:32
19,19,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-04 16:07:16,2022-04-04 16:08:48,0 days 00:01:32
20,20,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-05 05:51:35,2022-04-05 05:53:07,0 days 00:01:32
21,21,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 13:57:41,2022-03-25 13:59:43,0 days 00:02:02
22,22,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 16:11:13,2022-03-25 16:13:12,0 days 00:01:59
23,23,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 21:25:22,2022-03-25 21:27:24,0 days 00:02:02
24,24,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-25 21:37:33,2022-03-25 21:39:35,0 days 00:02:02
25,25,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-03-31 19:19:52,2022-03-31 19:21:54,0 days 00:02:02
