,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 15:37:29,2022-03-23 15:39:18,0 days 00:01:49
1,1,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 20:25:19,2022-03-23 20:27:20,0 days 00:02:01
2,2,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-05 07:11:05,2022-04-05 07:13:07,0 days 00:02:02
3,3,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 07:45:33,2022-04-13 07:47:04,0 days 00:01:31
4,4,13402,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 08:23:59,2022-03-18 08:26:01,0 days 00:02:02
5,5,13402,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:07:59,2022-03-23 07:09:20,0 days 00:01:21
6,6,13402,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 05:55:09,2022-03-25 05:57:11,0 days 00:02:02
7,7,13402,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 07:54:00,2022-03-25 07:55:58,0 days 00:01:58
8,8,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 07:08:04,2022-03-16 07:10:06,0 days 00:02:02
9,9,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 15:09:09,2022-03-25 15:11:41,0 days 00:02:32
10,10,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 18:29:24,2022-04-04 18:31:26,0 days 00:02:02
11,11,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 20:17:05,2022-04-04 20:19:37,0 days 00:02:32
12,12,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 21:55:35,2022-04-06 21:57:07,0 days 00:01:32
13,13,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 06:12:30,2022-03-16 06:14:32,0 days 00:02:02
14,14,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 08:24:01,2022-03-16 08:26:03,0 days 00:02:02
15,15,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 06:28:03,2022-03-18 06:30:05,0 days 00:02:02
16,16,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 15:11:11,2022-03-22 15:13:04,0 days 00:01:53
17,17,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 16:49:09,2022-03-22 16:51:41,0 days 00:02:32
18,18,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 16:09:26,2022-04-14 16:11:28,0 days 00:02:02
19,19,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 17:41:04,2022-04-14 17:43:36,0 days 00:02:32
20,20,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 19:13:56,2022-04-14 19:15:58,0 days 00:02:02
21,21,13406,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 05:53:41,2022-03-19 05:55:42,0 days 00:02:01
22,22,13406,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 18:22:59,2022-04-07 18:25:14,0 days 00:02:15
23,23,13406,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 20:15:34,2022-04-07 20:17:05,0 days 00:01:31
24,24,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 06:26:47,2022-03-19 06:29:19,0 days 00:02:32
25,25,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 05:55:17,2022-03-22 05:57:19,0 days 00:02:02
26,26,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 07:13:09,2022-03-24 07:15:41,0 days 00:02:32
27,27,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 07:49:37,2022-03-31 07:51:40,0 days 00:02:03
28,28,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 17:47:25,2022-03-31 17:49:27,0 days 00:02:02
29,29,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 19:47:25,2022-03-31 19:49:26,0 days 00:02:01
