,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12702,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-04 06:37:18,2022-04-05 09:34:00,1 days 02:56:42
1,1,12715,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-06 17:49:23,2022-04-07 16:14:56,0 days 22:25:33
2,2,12734,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-17 07:00:50,2022-03-17 08:01:45,0 days 01:00:55
3,3,12737,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-19 20:30:26,2022-03-21 07:23:03,1 days 10:52:37
4,4,12737,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-24 20:29:21,2022-03-26 19:37:49,1 days 23:08:28
5,5,12740,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-04 04:50:06,2022-04-04 07:57:58,0 days 03:07:52
6,6,30530,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-18 17:49:49,2022-03-21 05:15:34,2 days 11:25:45
7,7,90005,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-03-26 22:07:48,2022-03-27 13:21:40,0 days 15:13:52
8,8,12728,40A,3083BC0002P2,1.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-06 06:39:27,2022-04-06 06:51:10,0 days 00:11:43
9,9,30527,40A,3083BC0002P2,1.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-11 06:53:47,2022-04-13 05:31:11,1 days 22:37:24
10,10,30539,40A,3083BC0002P2,1.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-22 05:34:27,2022-03-23 07:20:09,1 days 01:45:42
11,11,86802,40A,3083BC0002P2,1.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-03-16 18:19:10,2022-03-16 18:31:11,0 days 00:12:01
12,12,12731,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-23 04:59:54,2022-03-23 05:08:02,0 days 00:08:08
13,13,27191,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-02 15:25:50,2022-04-02 15:49:12,0 days 00:23:22
14,14,30539,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-03-23 07:59:42,2022-03-23 08:07:57,0 days 00:08:15
15,15,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 08:41:25,2022-04-08 08:44:57,0 days 00:03:32
16,16,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 05:59:49,2022-04-11 06:03:53,0 days 00:04:04
17,17,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-11 07:56:04,2022-04-11 08:00:38,0 days 00:04:34
18,18,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-12 18:36:48,2022-04-12 18:41:56,0 days 00:05:08
19,19,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 16:31:40,2022-04-13 16:37:14,0 days 00:05:34
20,20,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 14:02:02,2022-04-16 14:07:07,0 days 00:05:05
21,21,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 18:01:38,2022-04-16 18:05:12,0 days 00:03:34
22,22,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 08:43:56,2022-03-16 08:46:59,0 days 00:03:03
23,23,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 05:45:37,2022-03-22 05:49:41,0 days 00:04:04
24,24,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 07:49:51,2022-03-22 07:53:33,0 days 00:03:42
25,25,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 10:01:35,2022-03-22 10:07:13,0 days 00:05:38
26,26,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 16:13:59,2022-03-22 16:17:32,0 days 00:03:33
27,27,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 04:42:10,2022-03-23 04:45:43,0 days 00:03:33
28,28,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 07:14:01,2022-03-23 07:19:06,0 days 00:05:05
29,29,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 10:02:06,2022-03-31 10:06:11,0 days 00:04:05
30,30,12702,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-05 17:45:52,2022-04-05 17:49:32,0 days 00:03:40
31,31,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 17:10:06,2022-03-16 17:13:39,0 days 00:03:33
32,32,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 22:45:41,2022-03-16 22:49:15,0 days 00:03:34
33,33,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 06:31:18,2022-03-22 06:34:51,0 days 00:03:33
34,34,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 08:21:59,2022-03-22 08:26:03,0 days 00:04:04
35,35,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 17:29:02,2022-03-22 17:32:05,0 days 00:03:03
36,36,12703,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 19:15:09,2022-03-22 19:19:13,0 days 00:04:04
37,37,12704,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 07:43:55,2022-03-16 07:49:30,0 days 00:05:35
38,38,12704,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 15:55:56,2022-03-22 15:58:59,0 days 00:03:03
39,39,12704,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 17:51:33,2022-03-22 17:55:07,0 days 00:03:34
40,40,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 09:21:54,2022-03-16 09:25:59,0 days 00:04:05
41,41,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 05:20:44,2022-03-19 05:24:47,0 days 00:04:03
42,42,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 07:31:46,2022-03-19 07:37:21,0 days 00:05:35
43,43,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 09:35:10,2022-03-19 09:39:13,0 days 00:04:03
44,44,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 10:34:25,2022-03-25 10:40:00,0 days 00:05:35
45,45,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 09:23:48,2022-04-07 09:29:23,0 days 00:05:35
46,46,12705,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-14 18:49:39,2022-04-14 18:53:29,0 days 00:03:50
47,47,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 18:49:38,2022-03-17 18:52:41,0 days 00:03:03
48,48,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 14:54:02,2022-03-19 14:57:35,0 days 00:03:33
49,49,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 16:54:02,2022-03-19 16:57:35,0 days 00:03:33
50,50,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 19:03:50,2022-03-19 19:07:52,0 days 00:04:02
51,51,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 16:53:45,2022-03-21 16:56:48,0 days 00:03:03
52,52,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 19:11:44,2022-03-21 19:17:13,0 days 00:05:29
53,53,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 15:52:45,2022-03-24 15:56:48,0 days 00:04:03
54,54,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 17:43:56,2022-03-24 17:48:00,0 days 00:04:04
55,55,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-24 19:30:03,2022-03-24 19:33:06,0 days 00:03:03
56,56,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 07:38:20,2022-03-25 07:42:25,0 days 00:04:05
57,57,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 06:31:51,2022-04-02 06:35:24,0 days 00:03:33
58,58,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 08:16:56,2022-04-02 08:22:00,0 days 00:05:04
59,59,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 10:23:21,2022-04-02 10:27:08,0 days 00:03:47
60,60,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 12:19:35,2022-04-02 12:23:09,0 days 00:03:34
61,61,12706,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 14:37:43,2022-04-02 14:41:15,0 days 00:03:32
62,62,12707,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 17:58:56,2022-04-07 18:03:05,0 days 00:04:09
63,63,12707,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 20:43:07,2022-04-07 20:48:46,0 days 00:05:39
64,64,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 06:17:37,2022-03-17 06:23:12,0 days 00:05:35
65,65,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 16:50:47,2022-03-22 16:54:59,0 days 00:04:12
66,66,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 18:45:47,2022-03-22 18:49:20,0 days 00:03:33
67,67,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-23 09:11:50,2022-03-23 09:15:23,0 days 00:03:33
68,68,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 05:40:03,2022-04-02 05:43:06,0 days 00:03:03
69,69,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 05:59:40,2022-04-07 06:04:29,0 days 00:04:49
70,70,12708,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-07 07:59:30,2022-04-07 08:03:34,0 days 00:04:04
71,71,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 15:56:09,2022-03-16 16:00:41,0 days 00:04:32
72,72,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 17:56:03,2022-03-16 18:00:13,0 days 00:04:10
73,73,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 16:31:28,2022-03-17 16:35:32,0 days 00:04:04
74,74,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-18 08:35:51,2022-03-18 08:39:54,0 days 00:04:03
75,75,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 15:55:30,2022-03-25 15:59:43,0 days 00:04:13
76,76,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-25 17:59:39,2022-03-25 18:05:15,0 days 00:05:36
77,77,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 05:29:52,2022-03-31 05:34:02,0 days 00:04:10
78,78,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 07:27:40,2022-03-31 07:33:16,0 days 00:05:36
79,79,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 09:41:19,2022-03-31 09:45:22,0 days 00:04:03
80,80,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 16:22:54,2022-03-31 16:27:34,0 days 00:04:40
81,81,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 18:19:41,2022-03-31 18:23:17,0 days 00:03:36
82,82,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 20:00:10,2022-03-31 20:05:49,0 days 00:05:39
83,83,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 21:48:07,2022-03-31 21:50:39,0 days 00:02:32
84,84,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 18:23:45,2022-04-01 18:27:48,0 days 00:04:03
85,85,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 06:17:38,2022-04-02 06:22:00,0 days 00:04:22
86,86,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 09:54:08,2022-04-02 09:57:36,0 days 00:03:28
87,87,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 11:43:56,2022-04-02 11:49:31,0 days 00:05:35
88,88,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 13:53:44,2022-04-02 13:56:46,0 days 00:03:02
89,89,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 15:53:44,2022-04-02 15:57:36,0 days 00:03:52
90,90,12710,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-02 17:51:45,2022-04-02 17:54:48,0 days 00:03:03
91,91,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 16:56:02,2022-04-04 16:59:48,0 days 00:03:46
92,92,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-04 22:39:57,2022-04-04 22:43:30,0 days 00:03:33
93,93,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-05 07:07:50,2022-04-05 07:11:54,0 days 00:04:04
94,94,12711,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-06 09:41:44,2022-04-06 09:45:47,0 days 00:04:03
95,95,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-16 06:35:52,2022-03-16 06:38:55,0 days 00:03:03
96,96,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-19 10:03:12,2022-03-19 10:07:16,0 days 00:04:04
97,97,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 05:05:00,2022-03-22 05:07:33,0 days 00:02:33
98,98,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 06:47:34,2022-03-22 06:50:37,0 days 00:03:03
99,99,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 16:32:10,2022-03-22 16:37:51,0 days 00:05:41
100,100,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-22 18:33:39,2022-03-22 18:37:13,0 days 00:03:34
101,101,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 15:53:52,2022-03-31 15:57:25,0 days 00:03:33
102,102,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 18:01:47,2022-03-31 18:05:01,0 days 00:03:14
103,103,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-31 21:51:13,2022-03-31 21:54:16,0 days 00:03:03
104,104,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 05:25:47,2022-04-01 05:31:22,0 days 00:05:35
105,105,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 08:29:59,2022-04-01 08:33:02,0 days 00:03:03
106,106,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-01 15:55:50,2022-04-01 15:59:53,0 days 00:04:03
107,107,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 06:29:15,2022-04-08 06:34:30,0 days 00:05:15
108,108,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-08 08:20:25,2022-04-08 08:23:57,0 days 00:03:32
109,109,12712,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-13 07:07:36,2022-04-13 07:11:39,0 days 00:04:03
110,110,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 15:56:00,2022-03-17 15:59:03,0 days 00:03:03
111,111,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-17 17:59:14,2022-03-17 18:01:59,0 days 00:02:45
112,112,12713,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-03-21 07:17:32,2022-03-21 07:21:05,0 days 00:03:33
