,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-14 20:41:04,2022-04-14 21:04:27,0 days 00:23:23
1,1,12729,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-03-17 09:17:16,2022-03-17 11:37:00,0 days 02:19:44
2,2,12732,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-11 15:57:14,2022-04-13 04:12:10,1 days 12:14:56
3,3,12739,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-04 10:33:31,2022-04-06 04:13:41,1 days 17:40:10
4,4,13412,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-03-23 20:59:52,2022-03-27 04:21:12,3 days 07:21:20
5,5,13422,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-03-21 19:49:44,2022-03-21 20:17:58,0 days 00:28:14
6,6,47031,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-03-16 13:25:03,2022-03-23 11:29:21,6 days 22:04:18
7,7,86863,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-11 22:01:14,2022-04-11 22:21:19,0 days 00:20:05
8,8,86889,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-11 11:43:08,2022-04-14 04:13:12,2 days 16:30:04
9,9,90006,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-15 11:47:44,2022-04-16 05:03:43,0 days 17:15:59
10,10,12709,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-02 10:55:34,2022-04-02 11:07:50,0 days 00:12:16
11,11,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-01 06:59:39,2022-04-01 07:13:11,0 days 00:13:32
12,12,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-02 14:51:00,2022-04-02 15:06:00,0 days 00:15:00
13,13,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-07 23:46:11,2022-04-07 23:59:13,0 days 00:13:02
14,14,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-08 13:32:53,2022-04-08 13:49:26,0 days 00:16:33
15,15,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-12 22:19:13,2022-04-12 22:31:51,0 days 00:12:38
16,16,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-13 13:10:01,2022-04-13 13:26:02,0 days 00:16:01
17,17,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-15 15:15:48,2022-04-15 15:31:28,0 days 00:15:40
18,18,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-15 18:17:53,2022-04-15 18:31:48,0 days 00:13:55
19,19,12739,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-03-22 04:41:35,2022-03-22 04:53:45,0 days 00:12:10
20,20,47015,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-03-25 23:01:13,2022-03-25 23:15:22,0 days 00:14:09
21,21,47031,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-03 09:01:08,2022-04-03 09:20:07,0 days 00:18:59
22,22,86879,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-03-26 23:41:58,2022-03-26 23:55:14,0 days 00:13:16
23,23,90002,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-12 11:57:53,2022-04-12 14:43:23,0 days 02:45:30
24,24,12703,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 07:41:50,2022-03-24 07:51:59,0 days 00:10:09
25,25,12703,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-24 11:01:51,2022-03-24 11:09:58,0 days 00:08:07
26,26,12706,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-04-06 10:59:53,2022-04-06 11:11:08,0 days 00:11:15
27,27,12708,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 15:09:35,2022-03-17 15:17:47,0 days 00:08:12
28,28,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-17 10:55:02,2022-03-17 11:11:18,0 days 00:16:16
29,29,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 08:16:13,2022-03-19 08:26:06,0 days 00:09:53
30,30,12709,10,4128B00225P0,14.0,4132BO0013X1,13.0,B0010AAF0AIDU01,2022-03-19 11:21:20,2022-03-19 11:32:00,0 days 00:10:40
