,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12718,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-14 08:37:12,2022-04-14 20:33:07,0 days 11:55:55
1,1,47026,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 07:51:37,2022-03-23 08:11:57,0 days 00:20:20
2,2,86842,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 20:59:54,2022-04-13 21:21:39,0 days 00:21:45
3,3,13416,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-03-22 07:51:56,2022-03-22 08:07:09,0 days 00:15:13
4,4,47020,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-03-23 05:43:01,2022-03-23 06:05:51,0 days 00:22:50
5,5,47031,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-03-16 08:20:08,2022-03-17 09:40:59,1 days 01:20:51
6,6,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-21 05:09:36,2022-03-21 05:19:15,0 days 00:09:39
7,7,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 06:25:08,2022-03-22 06:41:54,0 days 00:16:46
8,8,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 09:24:02,2022-04-01 09:33:51,0 days 00:09:49
9,9,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 16:01:34,2022-04-01 16:13:49,0 days 00:12:15
10,10,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 22:38:37,2022-04-01 22:47:45,0 days 00:09:08
11,11,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 06:12:27,2022-04-07 06:21:35,0 days 00:09:08
12,12,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 08:46:18,2022-04-07 08:53:56,0 days 00:07:38
13,13,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-07 17:32:05,2022-04-07 17:49:38,0 days 00:17:33
14,14,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 09:15:14,2022-04-12 09:24:52,0 days 00:09:38
15,15,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-12 20:35:06,2022-04-12 20:51:20,0 days 00:16:14
16,16,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 07:32:08,2022-04-14 07:41:47,0 days 00:09:39
17,17,12713,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 17:03:03,2022-03-22 17:13:43,0 days 00:10:40
18,18,12713,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-22 19:33:49,2022-03-22 19:45:14,0 days 00:11:25
19,19,12714,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 15:31:31,2022-04-13 15:43:13,0 days 00:11:42
20,20,12714,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 17:29:00,2022-04-13 17:43:15,0 days 00:14:15
21,21,12714,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-13 20:01:46,2022-04-13 20:17:18,0 days 00:15:32
22,22,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-17 19:01:26,2022-03-17 19:13:26,0 days 00:12:00
23,23,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 08:15:25,2022-03-23 08:30:08,0 days 00:14:43
24,24,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-23 11:03:01,2022-03-23 11:19:16,0 days 00:16:15
25,25,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 06:09:56,2022-04-08 06:21:36,0 days 00:11:40
26,26,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-08 08:15:20,2022-04-08 08:24:10,0 days 00:08:50
27,27,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-24 05:00:53,2022-03-24 05:21:16,0 days 00:20:23
28,28,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 07:45:52,2022-03-31 07:54:10,0 days 00:08:18
29,29,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 09:45:46,2022-03-31 09:57:27,0 days 00:11:41
30,30,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-03-31 21:21:52,2022-03-31 21:32:32,0 days 00:10:40
31,31,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-01 04:56:49,2022-04-01 05:12:02,0 days 00:15:13
32,32,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 05:10:00,2022-04-06 05:19:08,0 days 00:09:08
33,33,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-06 07:31:38,2022-04-06 07:41:47,0 days 00:10:09
34,34,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 06:31:12,2022-04-11 06:42:52,0 days 00:11:40
35,35,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 08:29:30,2022-04-11 08:39:10,0 days 00:09:40
36,36,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 15:31:57,2022-04-11 15:43:58,0 days 00:12:01
37,37,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 17:31:59,2022-04-11 17:43:44,0 days 00:11:45
38,38,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-11 19:32:56,2022-04-11 19:45:53,0 days 00:12:57
39,39,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 05:10:02,2022-04-14 05:19:41,0 days 00:09:39
40,40,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 06:51:03,2022-04-14 07:01:43,0 days 00:10:40
41,41,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-14 22:43:10,2022-04-14 22:57:35,0 days 00:14:25
