,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12714,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 17:39:16,2022-04-19 17:41:17,0 days 00:02:01
1,1,12714,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 19:19:24,2022-04-19 19:21:25,0 days 00:02:01
2,2,12714,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-19 22:07:31,2022-04-19 22:08:32,0 days 00:01:01
3,3,12734,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-13 19:00:26,2022-05-13 19:02:57,0 days 00:02:31
4,4,13401,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 17:47:12,2022-04-25 17:49:11,0 days 00:01:59
5,5,13401,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-25 19:41:48,2022-04-25 19:44:03,0 days 00:02:15
6,6,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 17:15:15,2022-04-27 17:17:16,0 days 00:02:01
7,7,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-27 19:01:18,2022-04-27 19:03:20,0 days 00:02:02
8,8,13402,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 19:47:18,2022-05-09 19:49:34,0 days 00:02:16
9,9,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 05:36:10,2022-04-28 05:38:01,0 days 00:01:51
10,10,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 06:58:05,2022-04-28 06:59:28,0 days 00:01:23
11,11,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 08:07:02,2022-04-28 08:09:04,0 days 00:02:02
12,12,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 17:18:00,2022-04-28 17:19:49,0 days 00:01:49
13,13,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 19:02:11,2022-04-28 19:04:03,0 days 00:01:52
14,14,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-28 20:41:29,2022-04-28 20:43:31,0 days 00:02:02
15,15,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 06:03:04,2022-04-29 06:06:07,0 days 00:03:03
16,16,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-04-29 07:19:16,2022-04-29 07:20:52,0 days 00:01:36
17,17,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 07:07:10,2022-05-02 07:09:24,0 days 00:02:14
18,18,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-02 08:33:03,2022-05-02 08:34:04,0 days 00:01:01
19,19,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 05:49:25,2022-05-06 05:51:26,0 days 00:02:01
20,20,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 07:06:11,2022-05-06 07:08:10,0 days 00:01:59
21,21,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-06 08:31:00,2022-05-06 08:33:08,0 days 00:02:08
22,22,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 05:53:33,2022-05-09 05:55:32,0 days 00:01:59
23,23,13403,18,4128BO0011U1,9.0,4128BO0013U1,10.0,B0018AAF0AIDU01,2022-05-09 07:07:44,2022-05-09 07:09:46,0 days 00:02:02
