,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 09:00:25,2022-04-17 09:15:50,0 days 00:15:25
1,1,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 17:29:58,2022-04-17 18:05:44,0 days 00:35:46
2,2,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-18 11:01:44,2022-04-18 11:20:12,0 days 00:18:28
3,3,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-18 13:50:02,2022-04-18 14:23:44,0 days 00:33:42
4,4,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-19 13:28:53,2022-04-19 14:03:12,0 days 00:34:19
5,5,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 09:59:22,2022-04-21 10:17:47,0 days 00:18:25
6,6,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 16:42:15,2022-04-21 17:00:31,0 days 00:18:16
7,7,12720,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 19:29:40,2022-05-08 19:48:07,0 days 00:18:27
8,8,30527,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 06:49:39,2022-04-17 07:07:58,0 days 00:18:19
9,9,47011,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 07:17:38,2022-05-01 07:34:55,0 days 00:17:17
10,10,47011,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 06:50:20,2022-05-14 07:09:39,0 days 00:19:19
11,11,86863,10,4128B00225P0,14.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 11:37:48,2022-04-23 12:08:46,0 days 00:30:58
12,12,12717,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-20 16:45:35,2022-04-20 17:09:28,0 days 00:23:53
13,13,12718,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-05 10:54:03,2022-05-05 11:07:18,0 days 00:13:15
14,14,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-17 20:31:15,2022-04-17 20:45:03,0 days 00:13:48
15,15,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-21 06:33:33,2022-04-21 06:47:26,0 days 00:13:53
16,16,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-23 07:23:38,2022-04-23 07:37:06,0 days 00:13:28
17,17,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-28 09:59:51,2022-04-28 10:59:21,0 days 00:59:30
18,18,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-01 05:59:13,2022-05-01 06:11:23,0 days 00:12:10
19,19,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-04 10:59:59,2022-05-04 11:13:12,0 days 00:13:13
20,20,12720,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-05-14 23:08:02,2022-05-14 23:26:21,0 days 00:18:19
21,21,13412,10,4128B00225P0,14.0,4132BO0010X1,12.0,B0010AAF0AIDU01,2022-04-17 09:12:59,2022-04-17 09:33:39,0 days 00:20:40
