,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,10306,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 06:05:51,2022-05-01 06:07:53,0 days 00:02:02
1,1,10306,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 10:47:19,2022-05-07 10:49:21,0 days 00:02:02
2,2,10306,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-07 12:41:50,2022-05-07 12:43:52,0 days 00:02:02
3,3,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 06:17:34,2022-04-16 06:19:05,0 days 00:01:31
4,4,12702,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-15 06:36:18,2022-05-15 06:37:49,0 days 00:01:31
5,5,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 13:39:51,2022-04-24 13:41:53,0 days 00:02:02
6,6,12703,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 18:11:26,2022-04-24 18:12:58,0 days 00:01:32
7,7,12704,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-18 23:00:06,2022-04-18 23:01:38,0 days 00:01:32
8,8,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 10:23:47,2022-04-16 10:25:18,0 days 00:01:31
9,9,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 08:19:20,2022-04-21 08:21:01,0 days 00:01:41
10,10,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 10:29:34,2022-04-21 10:31:36,0 days 00:02:02
11,11,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 13:25:39,2022-04-21 13:27:40,0 days 00:02:01
12,12,12705,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-21 17:49:38,2022-04-21 17:51:40,0 days 00:02:02
13,13,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 21:07:57,2022-04-16 21:10:00,0 days 00:02:03
14,14,12708,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 09:45:15,2022-05-01 09:47:17,0 days 00:02:02
15,15,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 07:43:22,2022-04-16 07:45:24,0 days 00:02:02
16,16,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 09:40:11,2022-04-16 09:41:43,0 days 00:01:32
17,17,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 11:43:11,2022-04-16 11:45:12,0 days 00:02:01
18,18,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 15:55:06,2022-04-16 15:57:11,0 days 00:02:05
19,19,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 18:13:50,2022-04-16 18:15:21,0 days 00:01:31
20,20,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-16 20:25:19,2022-04-16 20:27:51,0 days 00:02:32
21,21,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-23 09:23:51,2022-04-23 09:25:53,0 days 00:02:02
22,22,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 06:57:09,2022-04-24 06:59:11,0 days 00:02:02
23,23,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 06:51:12,2022-05-01 06:53:14,0 days 00:02:02
24,24,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 09:24:05,2022-05-01 09:25:37,0 days 00:01:32
25,25,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 11:24:38,2022-05-01 11:26:40,0 days 00:02:02
26,26,12711,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-05-01 15:23:06,2022-05-01 15:25:39,0 days 00:02:33
27,27,12712,35,3078BC0001U2,3.0,3083BC0001U2,2.0,B0035AAB0AIDU01,2022-04-24 07:39:18,2022-04-24 07:41:20,0 days 00:02:02
