,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12720,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-26 21:21:52,2022-04-26 21:41:27,0 days 00:19:35
1,1,44731,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-12 18:44:58,2022-05-12 19:54:01,0 days 01:09:03
2,2,47009,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-09 06:12:52,2022-05-09 06:31:15,0 days 00:18:23
3,3,47020,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 10:45:35,2022-04-25 07:56:32,5 days 21:10:57
4,4,50301,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-22 10:22:07,2022-04-22 16:26:43,0 days 06:04:36
5,5,50307,13,4128B00225P0,6.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-26 17:03:44,2022-04-26 19:57:27,0 days 02:53:43
6,6,12720,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-26 18:34:58,2022-04-26 18:47:18,0 days 00:12:20
7,7,12736,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-05 08:28:57,2022-05-09 07:33:06,3 days 23:04:09
8,8,13414,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-21 08:58:41,2022-04-22 04:07:09,0 days 19:08:28
9,9,30529,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-07 05:52:08,2022-05-07 06:06:51,0 days 00:14:43
10,10,47005,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-05-06 05:15:40,2022-05-12 08:37:47,6 days 03:22:07
11,11,47014,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-28 20:29:05,2022-05-05 17:31:58,6 days 21:02:53
12,12,90007,13,4128B00225P0,6.0,4132BO0010X1,4.0,B0013AAF0AIDU01,2022-04-27 10:28:56,2022-05-07 04:36:05,9 days 18:07:09
13,13,12705,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 15:01:37,2022-04-19 15:13:36,0 days 00:11:59
14,14,12705,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 17:01:31,2022-04-19 17:10:40,0 days 00:09:09
15,15,12705,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 19:01:53,2022-04-19 19:12:17,0 days 00:10:24
16,16,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-27 07:11:26,2022-04-27 07:21:15,0 days 00:09:49
17,17,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 07:11:41,2022-05-06 07:21:20,0 days 00:09:39
18,18,12709,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-06 09:01:19,2022-05-06 09:11:28,0 days 00:10:09
19,19,12714,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-12 15:58:00,2022-05-12 16:09:09,0 days 00:11:09
20,20,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 16:32:06,2022-05-11 16:42:15,0 days 00:10:09
21,21,12717,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-11 19:01:52,2022-05-11 19:12:01,0 days 00:10:09
22,22,12718,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-02 19:01:56,2022-05-02 19:12:31,0 days 00:10:35
23,23,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-20 05:51:43,2022-04-20 06:01:21,0 days 00:09:38
24,24,12719,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-28 08:22:06,2022-04-28 08:31:15,0 days 00:09:09
25,25,12720,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-26 16:29:48,2022-04-26 16:41:19,0 days 00:11:31
26,26,12720,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 16:31:52,2022-05-10 16:43:32,0 days 00:11:40
27,27,12720,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-05-10 18:19:18,2022-05-10 18:30:59,0 days 00:11:41
28,28,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 06:37:51,2022-04-18 06:46:59,0 days 00:09:08
29,29,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-18 09:09:12,2022-04-18 09:23:36,0 days 00:14:24
30,30,12721,13,4128B00225P0,6.0,4132BO0013U1,5.0,B0013AAF0AIDU01,2022-04-19 05:32:51,2022-04-19 05:41:59,0 days 00:09:08
