,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-26 08:31:17,2022-04-26 08:33:19,0 days 00:02:02
1,1,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 06:40:06,2022-04-28 06:41:23,0 days 00:01:17
2,2,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 15:24:00,2022-05-06 15:26:01,0 days 00:02:01
3,3,10306,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 17:11:41,2022-05-06 17:13:43,0 days 00:02:02
4,4,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-11 11:00:09,2022-05-11 11:02:41,0 days 00:02:32
5,5,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 08:32:04,2022-05-16 08:33:49,0 days 00:01:45
6,6,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 10:50:01,2022-05-16 10:52:02,0 days 00:02:01
7,7,12702,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-16 16:47:10,2022-05-16 16:49:13,0 days 00:02:03
8,8,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 07:00:44,2022-04-28 07:03:16,0 days 00:02:32
9,9,12703,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-28 09:15:59,2022-04-28 09:17:20,0 days 00:01:21
10,10,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 16:02:33,2022-05-04 16:04:07,0 days 00:01:34
11,11,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 18:08:07,2022-05-04 18:09:38,0 days 00:01:31
12,12,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 16:39:48,2022-05-05 16:41:19,0 days 00:01:31
13,13,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 20:43:56,2022-05-05 20:46:00,0 days 00:02:04
14,14,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-05 20:53:21,2022-05-05 20:55:31,0 days 00:02:10
15,15,12706,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-06 13:51:24,2022-05-06 13:53:26,0 days 00:02:02
16,16,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 09:39:15,2022-04-18 09:41:17,0 days 00:02:02
17,17,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 11:55:59,2022-04-18 11:58:01,0 days 00:02:02
18,18,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 14:48:52,2022-04-18 14:50:54,0 days 00:02:02
19,19,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 16:47:02,2022-04-18 16:49:01,0 days 00:01:59
20,20,12707,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 18:55:17,2022-04-18 18:57:18,0 days 00:02:01
21,21,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 13:55:11,2022-04-18 13:57:13,0 days 00:02:02
22,22,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 16:07:21,2022-04-18 16:09:26,0 days 00:02:05
23,23,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 18:13:11,2022-04-18 18:15:15,0 days 00:02:04
24,24,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-18 20:15:54,2022-04-18 20:17:26,0 days 00:01:32
25,25,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 05:17:08,2022-04-27 05:18:40,0 days 00:01:32
26,26,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 09:04:04,2022-04-27 09:05:36,0 days 00:01:32
27,27,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-04-27 11:47:17,2022-04-27 11:49:19,0 days 00:02:02
28,28,12708,41,3083BC0001U2,2.0,3083BC0002P2,1.0,B0041AAF0AIDU01,2022-05-04 06:23:41,2022-05-04 06:25:41,0 days 00:02:00
