,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-16 05:15:42,2022-04-16 05:22:48,0 days 00:07:06
1,1,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 09:02:04,2022-04-24 09:10:13,0 days 00:08:09
2,2,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 11:23:46,2022-04-24 11:30:22,0 days 00:06:36
3,3,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-24 13:47:35,2022-04-24 13:55:46,0 days 00:08:11
4,4,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-25 09:45:55,2022-04-25 09:53:32,0 days 00:07:37
5,5,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 05:20:14,2022-05-08 05:25:18,0 days 00:05:04
6,6,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 08:09:19,2022-05-08 08:15:55,0 days 00:06:36
7,7,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 10:56:29,2022-05-08 11:03:11,0 days 00:06:42
8,8,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 13:35:59,2022-05-08 13:43:36,0 days 00:07:37
9,9,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 16:06:58,2022-05-08 16:15:06,0 days 00:08:08
10,10,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-08 18:41:31,2022-05-08 18:51:36,0 days 00:10:05
11,11,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-09 06:00:16,2022-05-09 06:10:56,0 days 00:10:40
12,12,10306,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-05-09 10:18:49,2022-05-09 10:27:08,0 days 00:08:19
13,13,12702,46,3043BC0003X2,1.0,3073BC0002X2,2.0,B0046AAF0AIDU01,2022-04-17 05:09:34,2022-04-17 05:15:09,0 days 00:05:35
