,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12720,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-21 23:02:55,2022-04-21 23:21:18,0 days 00:18:23
1,1,27208,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-25 15:55:05,2022-04-28 15:43:56,2 days 23:48:51
2,2,30524,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-16 14:42:56,2022-05-16 15:11:52,0 days 00:28:56
3,3,50310,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-10 08:57:30,2022-05-12 08:47:05,1 days 23:49:35
4,4,86842,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-05-14 08:51:57,2022-05-14 09:09:26,0 days 00:17:29
5,5,86875,12,4128B00225P0,7.0,4132BO0005X1,4.0,B0012AAF0AIDU01,2022-04-22 09:59:58,2022-04-22 11:09:39,0 days 01:09:41
6,6,12719,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-24 19:38:21,2022-04-24 20:06:59,0 days 00:28:38
7,7,12720,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-26 13:51:09,2022-04-26 14:06:00,0 days 00:14:51
8,8,12720,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-02 11:45:34,2022-05-02 12:01:19,0 days 00:15:45
9,9,12720,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-02 14:35:51,2022-05-02 14:57:00,0 days 00:21:09
10,10,12720,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-07 19:47:38,2022-05-07 20:01:53,0 days 00:14:15
11,11,12720,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-16 13:31:37,2022-05-16 13:45:21,0 days 00:13:44
12,12,12736,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-22 09:51:40,2022-04-22 10:05:53,0 days 00:14:13
13,13,12741,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-29 08:55:04,2022-04-29 09:07:45,0 days 00:12:41
14,14,13402,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-01 18:41:20,2022-05-01 19:19:25,0 days 00:38:05
15,15,13412,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-29 21:51:02,2022-04-29 22:05:48,0 days 00:14:46
16,16,47014,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-12 14:37:52,2022-05-12 15:26:01,0 days 00:48:09
17,17,47027,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-05 12:51:48,2022-05-05 13:07:32,0 days 00:15:44
18,18,50301,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-19 12:29:36,2022-04-19 12:41:52,0 days 00:12:16
19,19,50307,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-05 22:16:28,2022-05-05 23:13:35,0 days 00:57:07
20,20,86804,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-22 13:51:48,2022-04-22 14:09:03,0 days 00:17:15
21,21,86832,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-29 10:58:13,2022-04-29 11:30:36,0 days 00:32:23
22,22,86840,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-07 06:21:40,2022-05-07 06:35:23,0 days 00:13:43
23,23,86843,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-07 05:38:57,2022-05-07 06:06:53,0 days 00:27:56
24,24,86872,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-04-24 16:01:31,2022-04-24 17:04:59,0 days 01:03:28
25,25,86872,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-13 13:41:50,2022-05-13 13:57:34,0 days 00:15:44
26,26,86875,12,4128B00225P0,7.0,4132BO0010X1,5.0,B0012AAF0AIDU01,2022-05-14 07:46:00,2022-05-14 08:07:20,0 days 00:21:20
27,27,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 05:51:11,2022-04-16 06:00:19,0 days 00:09:08
28,28,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 11:00:59,2022-04-16 11:11:55,0 days 00:10:56
29,29,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 15:53:01,2022-04-16 16:05:12,0 days 00:12:11
30,30,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-16 22:35:17,2022-04-16 22:43:55,0 days 00:08:38
31,31,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 11:15:40,2022-04-21 11:29:22,0 days 00:13:42
32,32,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 22:12:17,2022-04-22 22:21:25,0 days 00:09:08
33,33,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-27 08:45:50,2022-04-27 08:57:30,0 days 00:11:40
34,34,12709,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-06 11:12:48,2022-05-06 11:24:59,0 days 00:12:11
35,35,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 14:10:43,2022-04-19 14:21:34,0 days 00:10:51
36,36,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 16:29:07,2022-04-19 16:40:20,0 days 00:11:13
37,37,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-19 18:29:42,2022-04-19 18:39:53,0 days 00:10:11
38,38,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 05:01:08,2022-04-23 05:11:09,0 days 00:10:01
39,39,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 07:01:44,2022-04-23 07:11:23,0 days 00:09:39
40,40,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 10:17:47,2022-04-23 10:26:55,0 days 00:09:08
41,41,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-23 21:56:18,2022-04-23 22:06:27,0 days 00:10:09
42,42,12717,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-11 09:56:02,2022-05-11 10:04:03,0 days 00:08:01
43,43,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-22 23:00:50,2022-04-22 23:11:06,0 days 00:10:16
44,44,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-25 23:01:44,2022-04-25 23:10:30,0 days 00:08:46
45,45,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 08:06:18,2022-04-28 08:13:54,0 days 00:07:36
46,46,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-28 11:45:55,2022-04-28 11:55:35,0 days 00:09:40
47,47,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 06:01:52,2022-05-01 06:13:32,0 days 00:11:40
48,48,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 10:41:49,2022-05-01 10:51:28,0 days 00:09:39
49,49,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 12:20:02,2022-05-01 12:29:38,0 days 00:09:36
50,50,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 19:19:53,2022-05-01 19:29:01,0 days 00:09:08
51,51,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-01 22:29:02,2022-05-01 22:37:28,0 days 00:08:26
52,52,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-02 22:59:38,2022-05-02 23:11:08,0 days 00:11:30
53,53,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-05 08:01:42,2022-05-05 08:11:20,0 days 00:09:38
54,54,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-09 07:58:06,2022-05-09 08:06:43,0 days 00:08:37
55,55,12718,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-05-10 08:15:54,2022-05-10 08:23:58,0 days 00:08:04
56,56,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 05:03:28,2022-04-21 05:13:44,0 days 00:10:16
57,57,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 07:31:47,2022-04-21 07:41:56,0 days 00:10:09
58,58,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-21 11:27:06,2022-04-21 11:41:21,0 days 00:14:15
59,59,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 07:45:56,2022-04-24 07:55:04,0 days 00:09:08
60,60,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 10:16:20,2022-04-24 10:24:58,0 days 00:08:38
61,61,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 12:41:50,2022-04-24 12:49:57,0 days 00:08:07
62,62,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 14:55:57,2022-04-24 15:05:10,0 days 00:09:13
63,63,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-24 17:31:08,2022-04-24 17:40:24,0 days 00:09:16
64,64,12719,12,4128B00225P0,7.0,4132BO0013U1,6.0,B0012AAF0AIDU01,2022-04-26 22:15:08,2022-04-26 22:25:17,0 days 00:10:09
