,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12734,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-05-07 12:21:43,2022-05-10 18:06:41,3 days 05:44:58
1,1,13416,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-05-12 10:15:48,2022-05-16 05:21:16,3 days 19:05:28
2,2,30504,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-20 19:19:21,2022-04-22 05:22:19,1 days 10:02:58
3,3,30514,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-05-02 07:11:44,2022-05-10 06:07:49,7 days 22:56:05
4,4,30533,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-05-10 07:45:24,2022-05-11 05:23:49,0 days 21:38:25
5,5,47022,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-18 08:00:26,2022-04-27 06:49:52,8 days 22:49:26
6,6,47023,40A,3083BC0002P2,1.0,4119BC0051U1,6.0,B0040AAFAAIDU01,2022-04-23 23:35:01,2022-04-25 19:13:56,1 days 19:38:55
7,7,12712,40A,3083BC0002P2,1.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-22 19:21:59,2022-04-23 07:01:05,0 days 11:39:06
8,8,13420,40A,3083BC0002P2,1.0,4122BC0002X2,5.0,B0040AAFAAIDU01,2022-04-27 07:49:27,2022-04-29 05:10:53,1 days 21:21:26
9,9,12711,40A,3083BC0002P2,1.0,4122BC0192X2,4.0,B0040AAFAAIDU01,2022-04-22 19:47:52,2022-04-27 05:45:08,4 days 09:57:16
10,10,10306,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-05-14 06:59:10,2022-05-14 07:07:18,0 days 00:08:08
11,11,12711,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-05-07 04:28:55,2022-05-07 05:08:00,0 days 00:39:05
12,12,13423,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-21 15:00:32,2022-04-21 15:06:42,0 days 00:06:10
13,13,27204,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-04-26 04:59:50,2022-04-26 05:07:26,0 days 00:07:36
14,14,27205,40A,3083BC0002P2,1.0,4123BC0001X2,3.0,B0040AAFAAIDU01,2022-05-14 04:47:13,2022-05-14 05:06:42,0 days 00:19:29
15,15,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 14:02:02,2022-04-16 14:07:07,0 days 00:05:05
16,16,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-16 18:01:38,2022-04-16 18:05:12,0 days 00:03:34
17,17,10306,40A,3083BC0002P2,1.0,4124BC0002X2,2.0,B0040AAFAAIDU01,2022-04-17 07:00:22,2022-04-17 07:03:55,0 days 00:03:33
