,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12706,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 08:14:55,2022-04-28 08:17:08,0 days 00:02:13
1,1,12708,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 06:07:58,2022-04-23 06:10:00,0 days 00:02:02
2,2,12708,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 08:09:22,2022-04-23 08:11:24,0 days 00:02:02
3,3,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 15:07:32,2022-04-27 15:10:04,0 days 00:02:32
4,4,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 16:49:13,2022-04-27 16:51:14,0 days 00:02:01
5,5,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-27 18:37:20,2022-04-27 18:39:22,0 days 00:02:02
6,6,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 15:51:43,2022-04-28 15:53:28,0 days 00:01:45
7,7,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 17:31:05,2022-04-28 17:33:38,0 days 00:02:33
8,8,13401,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-04 06:05:11,2022-05-04 06:07:13,0 days 00:02:02
9,9,13402,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-05 07:41:22,2022-05-05 07:43:54,0 days 00:02:32
10,10,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 06:39:41,2022-04-19 06:41:43,0 days 00:02:02
11,11,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 15:45:30,2022-04-19 15:47:28,0 days 00:01:58
12,12,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 18:04:08,2022-04-19 18:06:10,0 days 00:02:02
13,13,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 17:09:05,2022-04-20 17:10:36,0 days 00:01:31
14,14,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 06:40:39,2022-04-23 06:42:41,0 days 00:02:02
15,15,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-23 08:37:00,2022-04-23 08:39:02,0 days 00:02:02
16,16,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 07:07:34,2022-05-07 07:09:36,0 days 00:02:02
17,17,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 08:51:12,2022-05-07 08:53:14,0 days 00:02:02
18,18,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 11:07:23,2022-05-07 11:09:55,0 days 00:02:32
19,19,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 12:44:55,2022-05-07 12:46:57,0 days 00:02:02
20,20,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 14:45:50,2022-05-07 14:47:21,0 days 00:01:31
21,21,13403,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-07 16:27:25,2022-05-07 16:28:56,0 days 00:01:31
22,22,13404,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 05:55:35,2022-05-10 05:57:36,0 days 00:02:01
23,23,13404,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 16:21:11,2022-05-10 16:23:13,0 days 00:02:02
24,24,13404,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-10 18:09:14,2022-05-10 18:11:46,0 days 00:02:32
25,25,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 07:27:35,2022-04-20 07:29:41,0 days 00:02:06
26,26,13405,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-02 07:29:07,2022-05-02 07:31:08,0 days 00:02:01
27,27,13406,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-19 06:27:15,2022-04-19 06:29:10,0 days 00:01:55
28,28,13406,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 07:03:20,2022-05-09 07:05:22,0 days 00:02:02
29,29,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-20 18:51:22,2022-04-20 18:53:23,0 days 00:02:01
30,30,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-28 07:27:50,2022-04-28 07:29:52,0 days 00:02:02
31,31,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-29 19:57:00,2022-04-29 19:59:20,0 days 00:02:20
32,32,13408,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 19:09:02,2022-05-09 19:11:38,0 days 00:02:36
33,33,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 15:07:39,2022-05-06 15:09:40,0 days 00:02:01
34,34,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 17:07:38,2022-05-06 17:09:43,0 days 00:02:05
35,35,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-06 18:56:04,2022-05-06 18:57:54,0 days 00:01:50
36,36,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 15:37:44,2022-05-09 15:40:03,0 days 00:02:19
37,37,13409,51A,4115BC0001U2,17.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-05-09 17:49:47,2022-05-09 17:51:52,0 days 00:02:05
